"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.202,0.2001,0.1823,0.2069,0.1954,0.244,0.2409,0.2662,0.2504,0.2541,0.2734,0.2677,0.2636,0.2641,0.2636,0.2654,0.2706,0.2625,0.2573,0.2554,0.2482,0.2561,0.256,0.2487,0.2459,0.2429,0.2507,0.2666,0.2519,0.2476,0.2367,0.2505,0.2506,0.2407,0.257,0.2516
0.2501,0.2391,0.2403,0.2317,0.2735,0.2615,0.2668,0.262,0.2625,0.2736,0.2792,0.2922,0.2838,0.2863,0.288,0.2858,0.2903,0.2976,0.2667,0.2626,0.2664,0.2692,0.2618,0.2648,0.2571,0.263,0.2693,0.2653,0.2703,0.2688,0.2495,0.2571,0.2602,0.2423,0.262,0.2554
0.2726,0.2776,0.25,0.276,0.2703,0.2765,0.264,0.2822,0.278,0.2789,0.2805,0.3037,0.2802,0.2887,0.2929,0.2818,0.2882,0.293,0.2739,0.2721,0.2731,0.274,0.2741,0.2872,0.2653,0.2624,0.2699,0.2754,0.2749,0.2894,0.2631,0.2566,0.2619,0.2649,0.2598,0.268
0.2794,0.2683,0.2825,0.279,0.2948,0.2784,0.2871,0.3071,0.2661,0.2899,0.3064,0.3084,0.2949,0.2946,0.277,0.2883,0.3055,0.3078,0.2792,0.268,0.2796,0.272,0.2833,0.2876,0.2663,0.2712,0.2747,0.2754,0.2758,0.2799,0.2629,0.2772,0.2734,0.2664,0.2635,0.2617
0.2966,0.2942,0.2765,0.2911,0.2964,0.2932,0.2892,0.2808,0.2815,0.3041,0.3011,0.3136,0.2776,0.2933,0.2981,0.2958,0.3048,0.3004,0.2904,0.2899,0.2911,0.2872,0.2857,0.2918,0.2589,0.2787,0.2767,0.271,0.2749,0.2888,0.2659,0.2634,0.2691,0.2729,0.2711,0.2703
0.3008,0.2979,0.303,0.2914,0.3072,0.3219,0.3054,0.2945,0.2861,0.3078,0.304,0.3104,0.2894,0.3109,0.308,0.2997,0.3015,0.2985,0.2818,0.2948,0.2772,0.2892,0.2911,0.2909,0.276,0.2768,0.2776,0.2701,0.279,0.2741,0.2764,0.2763,0.2749,0.2733,0.2692,0.2656
0.2857,0.3012,0.2989,0.3038,0.3147,0.3094,0.3164,0.3016,0.2911,0.2943,0.3149,0.3188,0.2944,0.3024,0.3135,0.3105,0.3063,0.3047,0.284,0.2898,0.2938,0.2884,0.3037,0.2972,0.2849,0.287,0.2802,0.2713,0.2851,0.2887,0.2604,0.2775,0.2774,0.2731,0.2728,0.2823
0.3073,0.2945,0.2833,0.3197,0.3173,0.3014,0.3038,0.3079,0.3141,0.3043,0.3232,0.313,0.2931,0.3003,0.2938,0.2924,0.3063,0.3045,0.3014,0.2975,0.2912,0.2933,0.2912,0.2923,0.285,0.2745,0.2918,0.279,0.2805,0.2818,0.2781,0.2783,0.2752,0.2791,0.2734,0.2825
0.2984,0.3014,0.3017,0.3113,0.2983,0.3162,0.3047,0.3098,0.3049,0.3085,0.303,0.3114,0.2938,0.312,0.3071,0.3028,0.306,0.2963,0.2908,0.2967,0.3024,0.2993,0.2941,0.3001,0.2852,0.2891,0.2849,0.2809,0.282,0.2918,0.276,0.2741,0.2826,0.2756,0.2789,0.2831
0.3092,0.3016,0.3242,0.3176,0.3155,0.3189,0.3118,0.3178,0.3152,0.3185,0.3184,0.3022,0.2964,0.3101,0.3135,0.2941,0.2992,0.304,0.2972,0.2876,0.2942,0.2867,0.304,0.2955,0.2892,0.2912,0.2913,0.286,0.2866,0.2979,0.2719,0.2855,0.2835,0.2769,0.2857,0.2895
