"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3011,0.2883,0.2803,0.2914,0.3038,0.2915,0.2875,0.3026,0.3015,0.3225,0.3024,0.2957,0.2891,0.2935,0.2994,0.2972,0.2995,0.2938,0.256,0.265,0.282,0.2704,0.2811,0.2684,0.3194,0.2546,0.2932,0.2919,0.2784,0.2842,0.2637,0.288,0.3101,0.2564,0.2557,0.2756
0.3156,0.3085,0.3008,0.317,0.3183,0.289,0.3275,0.3292,0.3275,0.315,0.3279,0.3137,0.3063,0.3267,0.2903,0.3093,0.3134,0.2981,0.2843,0.3058,0.3264,0.2988,0.2848,0.3208,0.3423,0.2685,0.3106,0.2891,0.3031,0.2903,0.286,0.3185,0.336,0.272,0.2798,0.2987
0.3323,0.3239,0.2882,0.3327,0.3204,0.2973,0.3459,0.3291,0.318,0.3378,0.3335,0.3241,0.3181,0.3246,0.3099,0.3225,0.3223,0.3093,0.3084,0.3178,0.3269,0.2911,0.3121,0.3207,0.3531,0.2849,0.321,0.321,0.3056,0.3182,0.2879,0.3106,0.3625,0.2969,0.3012,0.3136
0.3416,0.3267,0.3216,0.3437,0.3295,0.323,0.3589,0.3319,0.3291,0.3449,0.3362,0.3222,0.3325,0.3295,0.3337,0.3379,0.3271,0.3251,0.3266,0.3102,0.346,0.3107,0.3104,0.3202,0.3258,0.304,0.3142,0.3254,0.3328,0.3121,0.3051,0.3254,0.378,0.314,0.311,0.3084
0.3451,0.3338,0.3122,0.3329,0.3155,0.3283,0.3424,0.3284,0.3284,0.3484,0.2982,0.3162,0.3238,0.3343,0.3344,0.3392,0.3278,0.3168,0.3175,0.3141,0.3029,0.3257,0.3277,0.332,0.2424,0.3114,0.313,0.3172,0.2846,0.2939,0.3161,0.3351,0.3434,0.3211,0.3087,0.296
0.3323,0.333,0.3258,0.3462,0.3455,0.3396,0.3504,0.2573,0.3385,0.3501,0.3189,0.3546,0.3177,0.3463,0.3378,0.3395,0.3339,0.3402,0.3062,0.327,0.2604,0.3185,0.3288,0.3229,0.2776,0.3145,0.2352,0.3287,0.3284,0.3215,0.3168,0.3339,0.3357,0.3191,0.3171,0.3135
0.3645,0.3398,0.3271,0.3497,0.3497,0.3283,0.3302,0.2732,0.337,0.356,0.3238,0.3449,0.324,0.3357,0.3405,0.3514,0.3514,0.3326,0.3265,0.3254,0.3379,0.3177,0.3164,0.3284,0.3319,0.3109,0.3211,0.3153,0.283,0.3233,0.3168,0.3601,0.3629,0.3143,0.3068,0.3332
0.3396,0.3497,0.3239,0.3535,0.3448,0.3352,0.3457,0.2179,0.3342,0.3567,0.3248,0.2773,0.3321,0.364,0.3443,0.3522,0.3383,0.3449,0.3235,0.3532,0.3029,0.3232,0.334,0.3259,0.344,0.3169,0.2388,0.3516,0.2916,0.3014,0.3344,0.3544,0.3574,0.3395,0.3156,0.3053
0.3666,0.3424,0.3417,0.3455,0.3455,0.3323,0.3072,0.2474,0.3298,0.3578,0.2696,0.2936,0.3342,0.3284,0.341,0.3577,0.3504,0.3518,0.335,0.3525,0.277,0.3354,0.329,0.3197,0.325,0.3063,0.3246,0.3091,0.324,0.3431,0.3373,0.335,0.3491,0.3382,0.3261,0.3106
0.3622,0.3457,0.3455,0.3685,0.3486,0.345,0.2482,0.2135,0.3448,0.3697,0.2175,0.2757,0.33,0.3507,0.3514,0.3523,0.3448,0.3521,0.3429,0.2814,0.2825,0.3431,0.328,0.3178,0.3993,0.3134,0.3263,0.3444,0.2969,0.2815,0.3481,0.3166,0.3827,0.3404,0.3405,0.2996
