"lr=0.003,steps=5,alpha=0.5.1","lr=0.003,steps=5,alpha=0.75.1","lr=0.003,steps=5,alpha=0.9.1","lr=0.003,steps=10,alpha=0.5.1","lr=0.003,steps=10,alpha=0.75.1","lr=0.003,steps=10,alpha=0.9.1","lr=0.003,steps=15,alpha=0.5.1","lr=0.003,steps=15,alpha=0.75.1","lr=0.003,steps=15,alpha=0.9.1","lr=0.001,steps=5,alpha=0.5.1","lr=0.001,steps=5,alpha=0.75.1","lr=0.001,steps=5,alpha=0.9.1","lr=0.001,steps=10,alpha=0.5.1","lr=0.001,steps=10,alpha=0.75.1","lr=0.001,steps=10,alpha=0.9.1","lr=0.001,steps=15,alpha=0.5.1","lr=0.001,steps=15,alpha=0.75.1","lr=0.001,steps=15,alpha=0.9.1","lr=0.0003,steps=5,alpha=0.5.1","lr=0.0003,steps=5,alpha=0.75.1","lr=0.0003,steps=5,alpha=0.9.1","lr=0.0003,steps=10,alpha=0.5.1","lr=0.0003,steps=10,alpha=0.75.1","lr=0.0003,steps=10,alpha=0.9.1","lr=0.0003,steps=15,alpha=0.5.1","lr=0.0003,steps=15,alpha=0.75.1","lr=0.0003,steps=15,alpha=0.9.1","lr=0.0001,steps=5,alpha=0.5.1","lr=0.0001,steps=5,alpha=0.75.1","lr=0.0001,steps=5,alpha=0.9.1","lr=0.0001,steps=10,alpha=0.5.1","lr=0.0001,steps=10,alpha=0.75.1","lr=0.0001,steps=10,alpha=0.9.1","lr=0.0001,steps=15,alpha=0.5.1","lr=0.0001,steps=15,alpha=0.75.1","lr=0.0001,steps=15,alpha=0.9.1","lr=3e-05,steps=5,alpha=0.5.1","lr=3e-05,steps=5,alpha=0.75.1","lr=3e-05,steps=5,alpha=0.9.1","lr=3e-05,steps=10,alpha=0.5.1","lr=3e-05,steps=10,alpha=0.75.1","lr=3e-05,steps=10,alpha=0.9.1","lr=3e-05,steps=15,alpha=0.5.1","lr=3e-05,steps=15,alpha=0.75.1","lr=3e-05,steps=15,alpha=0.9.1"
0.4416,0.4368,0.4169,0.4427,0.445,0.4099,0.4157,0.4355,0.4126,0.4368,0.4241,0.4205,0.4269,0.4271,0.4245,0.4086,0.4271,0.4233,0.3264,0.3814,0.4021,0.316,0.3908,0.3224,0.3501,0.3441,0.3924,0.264,0.2513,0.3279,0.2485,0.2722,0.3341,0.2179,0.2927,0.296,0.2008,0.2268,0.2355,0.2503,0.2561,0.2456,0.2113,0.237,0.2555
0.4932,0.4657,0.4699,0.4677,0.4604,0.4611,0.4674,0.4557,0.4578,0.4673,0.4831,0.4667,0.4747,0.4794,0.4752,0.4354,0.4356,0.4658,0.3773,0.4319,0.4191,0.3644,0.4411,0.3348,0.4035,0.386,0.4427,0.3036,0.3074,0.3709,0.2681,0.3121,0.4037,0.2004,0.3477,0.354,0.2097,0.249,0.245,0.2598,0.289,0.2511,0.2292,0.2802,0.3032
0.4868,0.5025,0.4974,0.5067,0.4935,0.4941,0.4956,0.4754,0.5047,0.4935,0.4854,0.4977,0.4887,0.4903,0.502,0.4754,0.5015,0.4856,0.3789,0.4603,0.4644,0.4083,0.4635,0.4049,0.4576,0.3996,0.4676,0.2921,0.2339,0.4222,0.3087,0.2884,0.4082,0.2727,0.3302,0.2798,0.2062,0.2697,0.2562,0.2897,0.3346,0.2911,0.2472,0.3099,0.3382
0.5311,0.524,0.5124,0.5413,0.5113,0.5206,0.4975,0.5181,0.4927,0.5143,0.511,0.5035,0.5006,0.5204,0.478,0.4797,0.4947,0.5109,0.4122,0.4699,0.4837,0.3605,0.4799,0.407,0.4565,0.4171,0.4939,0.3618,0.3233,0.4388,0.4209,0.3391,0.4278,0.2883,0.3284,0.3275,0.2345,0.273,0.2835,0.3221,0.357,0.2936,0.3003,0.3002,0.3506
0.5377,0.5309,0.5514,0.5354,0.5189,0.452,0.5117,0.4924,0.4817,0.5233,0.5244,0.53,0.52,0.5417,0.536,0.4945,0.517,0.529,0.46,0.4958,0.5135,0.4136,0.5018,0.3481,0.4834,0.2913,0.4935,0.3087,0.3689,0.4416,0.3406,0.3365,0.4438,0.3393,0.3363,0.4191,0.1982,0.2456,0.304,0.3498,0.3871,0.2731,0.3154,0.3393,0.3617
0.547,0.5412,0.5149,0.5464,0.5362,0.5536,0.5367,0.5577,0.5402,0.5353,0.5484,0.5508,0.5274,0.5249,0.5273,0.5266,0.5445,0.5457,0.4033,0.4893,0.4917,0.4611,0.4917,0.4901,0.5,0.4894,0.5173,0.3746,0.4972,0.4214,0.3936,0.4335,0.4733,0.3295,0.2984,0.4179,0.244,0.3051,0.2339,0.3747,0.4095,0.3051,0.3433,0.3396,0.3778
0.5527,0.556,0.5062,0.5508,0.5197,0.5533,0.5455,0.5487,0.4769,0.5472,0.5443,0.5337,0.5412,0.5387,0.5548,0.5361,0.5493,0.53,0.1962,0.5191,0.5239,0.3585,0.5139,0.5732,0.4864,0.2292,0.5274,0.3081,0.2451,0.4328,0.407,0.4128,0.4885,0.403,0.3506,0.4684,0.1732,0.2589,0.2067,0.3967,0.4282,0.2646,0.363,0.3068,0.3836
0.5616,0.5734,0.5022,0.5633,0.5886,0.5418,0.5434,0.5595,0.5512,0.5457,0.5555,0.5364,0.526,0.5655,0.5307,0.5349,0.5456,0.5632,0.2502,0.5081,0.5335,0.2662,0.5266,0.5034,0.4635,0.3884,0.5222,0.3606,0.4311,0.4581,0.4224,0.3603,0.4905,0.2968,0.33,0.2877,0.1996,0.2385,0.2054,0.4119,0.4374,0.3578,0.3689,0.3904,0.4164
0.5627,0.58,0.5999,0.5568,0.5262,0.6105,0.5692,0.5414,0.5451,0.5729,0.5647,0.5606,0.5445,0.5512,0.5589,0.5448,0.55,0.577,0.1714,0.5301,0.5463,0.2619,0.5334,0.5441,0.5094,0.2425,0.5387,0.3199,0.4435,0.3594,0.2138,0.3845,0.4948,0.4572,0.3476,0.3354,0.1774,0.309,0.2244,0.4279,0.4452,0.4001,0.3687,0.3832,0.3791
0.5728,0.567,0.6156,0.5797,0.5732,0.5903,0.5606,0.5828,0.5693,0.5616,0.5669,0.5646,0.5579,0.5703,0.5338,0.5403,0.571,0.5729,0.3402,0.5386,0.5492,0.4409,0.5332,0.4992,0.5373,0.5615,0.5361,0.3334,0.1171,0.4143,0.1789,0.2982,0.4887,0.1432,0.276,0.4346,0.2039,0.2325,0.3677,0.4086,0.4441,0.325,0.3894,0.3931,0.4116
