"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.4411,0.4352,0.4217,0.4165,0.4251,0.3979,0.4384,0.4485,0.4282,0.4298,0.4541,0.4249,0.4265,0.4368,0.4247,0.4226,0.4249,0.4339,0.3713,0.3894,0.3704,0.3686,0.3708,0.402,0.2483,0.3172,0.2708,0.2691,0.3063,0.3088,0.22,0.2109,0.2074,0.2167,0.2568,0.2643
0.4675,0.4509,0.4368,0.4339,0.4431,0.425,0.472,0.4659,0.4623,0.4628,0.4401,0.4641,0.4603,0.4471,0.465,0.4502,0.451,0.4551,0.4137,0.3995,0.4006,0.3981,0.4282,0.4111,0.2559,0.3679,0.328,0.3282,0.3549,0.3681,0.2245,0.2379,0.2231,0.2274,0.2787,0.2848
0.4667,0.4552,0.4377,0.445,0.4646,0.4328,0.4723,0.465,0.4798,0.4917,0.4692,0.4453,0.4878,0.4707,0.4751,0.4747,0.4887,0.4805,0.4345,0.4402,0.3755,0.4422,0.4471,0.4475,0.2773,0.4042,0.375,0.3298,0.3744,0.3641,0.257,0.2783,0.2081,0.2421,0.302,0.3099
0.4922,0.4878,0.4187,0.445,0.4829,0.4635,0.5016,0.4898,0.4959,0.4767,0.413,0.4342,0.5031,0.4996,0.4751,0.4901,0.4932,0.5045,0.4524,0.4678,0.3783,0.459,0.4802,0.4771,0.3063,0.4124,0.3899,0.3572,0.3571,0.3765,0.266,0.287,0.1941,0.2579,0.3249,0.3452
0.4944,0.4868,0.4861,0.4759,0.5117,0.4818,0.53,0.5005,0.5174,0.5137,0.5044,0.4573,0.4976,0.4955,0.5034,0.4945,0.5273,0.5206,0.4733,0.4859,0.413,0.4616,0.4795,0.4821,0.3659,0.4254,0.3843,0.3798,0.4387,0.4272,0.2797,0.2954,0.2119,0.2758,0.346,0.3627
0.4955,0.4928,0.4968,0.4785,0.4875,0.4788,0.5081,0.5463,0.5206,0.5159,0.5092,0.4927,0.5275,0.5027,0.5155,0.4956,0.526,0.5125,0.4763,0.4688,0.4924,0.4871,0.4887,0.4965,0.3538,0.4514,0.4495,0.3549,0.3897,0.3956,0.2798,0.3073,0.2274,0.2968,0.3572,0.3559
0.5052,0.5134,0.5158,0.4939,0.5153,0.5013,0.5401,0.2757,0.5265,0.5374,0.4825,0.3868,0.5364,0.5242,0.5399,0.5117,0.5192,0.5246,0.4959,0.4794,0.3472,0.4975,0.5116,0.5019,0.3205,0.4496,0.3727,0.3966,0.4299,0.3774,0.3126,0.3003,0.2087,0.2776,0.3437,0.3367
0.5398,0.5173,0.5032,0.4898,0.5259,0.4983,0.5397,0.574,0.541,0.5356,0.452,0.4616,0.529,0.5108,0.5458,0.5222,0.5403,0.541,0.4973,0.3932,0.424,0.4971,0.5038,0.5109,0.2886,0.4742,0.4738,0.3335,0.4163,0.4329,0.306,0.2913,0.2183,0.2986,0.3682,0.3963
0.5104,0.5286,0.5136,0.5066,0.5367,0.5245,0.5649,0.4937,0.5473,0.5526,0.4638,0.4659,0.5453,0.5565,0.5389,0.5327,0.5357,0.537,0.5069,0.4438,0.4231,0.4874,0.5134,0.5295,0.3423,0.4781,0.3601,0.3889,0.407,0.3199,0.3012,0.2806,0.2412,0.2819,0.3776,0.3794
0.5422,0.5258,0.535,0.517,0.5294,0.5133,0.5529,0.5612,0.5354,0.5586,0.4777,0.4552,0.555,0.5516,0.551,0.5497,0.5449,0.5406,0.4996,0.5113,0.4552,0.4643,0.5203,0.5307,0.2313,0.4892,0.3671,0.3626,0.422,0.4371,0.3047,0.326,0.2134,0.3165,0.3542,0.4017
0.5279,0.5368,0.5214,0.5115,0.5253,0.5338,0.478,0.1013,0.5549,0.5496,0.456,0.4045,0.5468,0.5608,0.5558,0.5402,0.5615,0.5564,0.5155,0.401,0.5303,0.4824,0.5239,0.5379,0.28,0.4816,0.4578,0.3496,0.4425,0.3907,0.3023,0.2835,0.2279,0.3383,0.348,0.3764
0.5604,0.5459,0.5273,0.4749,0.5474,0.5346,0.5454,0.5917,0.5404,0.566,0.3843,0.1318,0.5534,0.5634,0.5609,0.5483,0.5557,0.5649,0.5166,0.4992,0.5223,0.4969,0.5308,0.5357,0.4615,0.4796,0.4813,0.3329,0.2728,0.4364,0.3115,0.3531,0.2602,0.3278,0.4174,0.3479
0.5492,0.5532,0.5395,0.4818,0.5656,0.5441,0.5554,0.3328,0.5699,0.5586,0.5707,0.3464,0.5661,0.5475,0.5614,0.5568,0.5741,0.5545,0.5356,0.4704,0.3143,0.515,0.5349,0.552,0.453,0.4854,0.5064,0.3859,0.346,0.4385,0.3326,0.3603,0.2495,0.3522,0.3866,0.425
0.5427,0.5561,0.545,0.5256,0.5589,0.5431,0.3434,0.4271,0.5654,0.5666,0.6071,0.1964,0.5512,0.5601,0.5783,0.5682,0.5551,0.5521,0.5399,0.3002,0.5389,0.4829,0.5169,0.5451,0.3812,0.473,0.4104,0.3812,0.3693,0.3523,0.3518,0.3375,0.2108,0.3205,0.3599,0.3717
