"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3321,0.2928,0.3267,0.3188,0.3618,0.2966,0.427,0.4242,0.3859,0.4267,0.4178,0.4042,0.4134,0.4008,0.3839,0.3967,0.4096,0.4203,0.3749,0.3776,0.3781,0.3764,0.3884,0.3827,0.3355,0.3444,0.3591,0.323,0.3341,0.3523,0.2778,0.2961,0.3105,0.2828,0.3062,0.3099
0.3392,0.3838,0.3816,0.3829,0.3987,0.3822,0.4338,0.4666,0.4399,0.4409,0.4465,0.4314,0.4428,0.4553,0.45,0.4513,0.462,0.4578,0.4069,0.4079,0.4029,0.3977,0.4076,0.4183,0.3535,0.3753,0.3856,0.3697,0.3718,0.3927,0.3048,0.3292,0.3389,0.3262,0.3332,0.3452
0.4152,0.424,0.4549,0.4499,0.4356,0.4304,0.4841,0.4672,0.4698,0.4926,0.48,0.4864,0.4737,0.4717,0.4771,0.4709,0.4727,0.4668,0.419,0.4338,0.4428,0.4182,0.4416,0.4401,0.3705,0.4001,0.4079,0.3892,0.3836,0.4155,0.33,0.3522,0.3611,0.3295,0.3456,0.363
0.4479,0.4507,0.4425,0.4696,0.4398,0.4586,0.4921,0.4816,0.4915,0.5018,0.5079,0.4886,0.4866,0.4847,0.5074,0.4703,0.4979,0.4751,0.4342,0.4516,0.4451,0.4412,0.4525,0.44,0.3847,0.4196,0.4179,0.3982,0.4016,0.4165,0.3359,0.3692,0.3698,0.35,0.3612,0.3734
0.4554,0.4849,0.4675,0.4887,0.4833,0.471,0.4962,0.5068,0.5032,0.5222,0.5174,0.4858,0.4934,0.4891,0.495,0.4854,0.4979,0.5119,0.4433,0.4515,0.4637,0.453,0.4591,0.4641,0.4083,0.4267,0.4252,0.4069,0.4152,0.4234,0.3543,0.3689,0.3888,0.3612,0.378,0.387
0.4877,0.494,0.4984,0.503,0.4912,0.4861,0.513,0.51,0.5001,0.5389,0.5196,0.5022,0.4994,0.5086,0.5079,0.5023,0.4942,0.5078,0.4551,0.4491,0.4645,0.4563,0.4631,0.4791,0.4155,0.4359,0.4289,0.4062,0.434,0.4438,0.355,0.3822,0.3847,0.3657,0.3857,0.4001
0.514,0.504,0.5,0.5107,0.5127,0.4967,0.5383,0.5387,0.5365,0.5345,0.5279,0.5103,0.5138,0.5203,0.5238,0.4959,0.524,0.5273,0.4614,0.4795,0.4824,0.4532,0.4828,0.4838,0.4197,0.4346,0.4519,0.4233,0.4294,0.4378,0.3739,0.3927,0.3988,0.3757,0.3915,0.4026
0.5211,0.5059,0.523,0.5194,0.5133,0.496,0.5519,0.536,0.542,0.5308,0.5245,0.5207,0.5148,0.5128,0.5285,0.5072,0.517,0.5153,0.4738,0.466,0.4769,0.4661,0.4901,0.4684,0.4224,0.4357,0.4525,0.4251,0.4409,0.4346,0.3805,0.3924,0.4068,0.3803,0.4039,0.4147
0.5359,0.5216,0.535,0.529,0.5257,0.5115,0.5398,0.557,0.5486,0.5375,0.5478,0.524,0.5152,0.5148,0.5133,0.5166,0.5144,0.5381,0.478,0.4913,0.4798,0.4757,0.4884,0.4913,0.4409,0.4431,0.452,0.4379,0.4424,0.4402,0.3842,0.3931,0.4088,0.3887,0.408,0.4186
0.5404,0.5162,0.5369,0.5456,0.5373,0.5138,0.5375,0.5389,0.5461,0.5445,0.5458,0.5355,0.5083,0.5103,0.5331,0.519,0.5375,0.5285,0.4763,0.48,0.4999,0.4773,0.5013,0.4935,0.4295,0.4541,0.462,0.4425,0.4501,0.4502,0.387,0.4123,0.4195,0.3947,0.4045,0.4094
