"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3177,0.2081,0.2529,0.2728,0.2546,0.2534,0.3833,0.3783,0.3446,0.358,0.382,0.3539,0.3961,0.3581,0.4127,0.3725,0.409,0.4023,0.3606,0.3846,0.3751,0.3575,0.3501,0.3665,0.3456,0.3411,0.3006,0.3497,0.3514,0.3498,0.2811,0.3059,0.2892,0.291,0.3047,0.3196
0.3806,0.3051,0.31,0.3446,0.3179,0.3217,0.3526,0.4199,0.4457,0.4109,0.4416,0.4189,0.427,0.4316,0.4296,0.4278,0.4155,0.4386,0.4054,0.4106,0.4122,0.4054,0.4023,0.4001,0.3736,0.3745,0.3706,0.3636,0.39,0.3895,0.3051,0.3472,0.3382,0.318,0.3437,0.3473
0.3926,0.3761,0.3908,0.3997,0.347,0.3465,0.4551,0.4397,0.4384,0.455,0.4497,0.4546,0.4266,0.4404,0.4448,0.4611,0.4676,0.4515,0.4066,0.4225,0.3823,0.4233,0.4395,0.427,0.367,0.3934,0.4095,0.3779,0.3939,0.4186,0.3226,0.3577,0.3663,0.3459,0.3616,0.3579
0.4106,0.357,0.447,0.4053,0.3917,0.3834,0.4742,0.473,0.4649,0.4558,0.4753,0.4686,0.4596,0.4647,0.4756,0.4583,0.4386,0.488,0.4426,0.4514,0.4551,0.4305,0.4445,0.4379,0.4082,0.4124,0.3995,0.3807,0.4117,0.4272,0.3416,0.3674,0.3595,0.351,0.3833,0.3674
0.4533,0.4301,0.4302,0.4335,0.4143,0.404,0.4832,0.4784,0.4866,0.4686,0.4957,0.4967,0.4665,0.4771,0.4982,0.4744,0.4871,0.4761,0.4475,0.4276,0.4653,0.4471,0.4499,0.4436,0.4015,0.4248,0.4146,0.41,0.4267,0.4232,0.3626,0.3914,0.3785,0.379,0.3843,0.3896
0.4613,0.4218,0.4672,0.4376,0.4223,0.413,0.4878,0.506,0.4895,0.4962,0.4852,0.5048,0.4802,0.4965,0.4968,0.4724,0.4903,0.4957,0.4366,0.464,0.4518,0.462,0.4587,0.479,0.4296,0.4401,0.4394,0.4093,0.4317,0.4358,0.3629,0.3933,0.3938,0.3716,0.3942,0.3979
0.4809,0.4593,0.4645,0.4633,0.4733,0.4375,0.4903,0.5159,0.5148,0.5051,0.5138,0.4719,0.4583,0.4833,0.5134,0.4913,0.5191,0.5023,0.4601,0.4752,0.4905,0.4601,0.4698,0.4798,0.4382,0.4197,0.4469,0.4291,0.4328,0.428,0.3659,0.3988,0.404,0.3839,0.4014,0.4102
0.4932,0.4784,0.4862,0.4799,0.4508,0.4534,0.5026,0.525,0.5232,0.4909,0.5154,0.5123,0.5004,0.5073,0.5103,0.486,0.5138,0.5123,0.4644,0.4515,0.4624,0.4605,0.4719,0.4817,0.4426,0.4455,0.4423,0.4417,0.4391,0.4485,0.3847,0.3971,0.395,0.3926,0.4136,0.4086
0.4753,0.4628,0.493,0.4895,0.4847,0.4367,0.5114,0.5175,0.4831,0.5018,0.517,0.5318,0.5008,0.5034,0.5289,0.5156,0.5285,0.5254,0.4805,0.4542,0.4884,0.4735,0.4803,0.4883,0.4532,0.4555,0.4536,0.4475,0.462,0.435,0.3826,0.3968,0.4092,0.3937,0.4197,0.416
0.5249,0.4978,0.5143,0.4692,0.4948,0.4188,0.5212,0.5249,0.5316,0.529,0.498,0.526,0.517,0.5224,0.4977,0.5136,0.5266,0.5204,0.4836,0.4905,0.4665,0.4724,0.4784,0.4991,0.4448,0.4453,0.4645,0.4467,0.4464,0.4585,0.3952,0.4135,0.4157,0.4014,0.4188,0.4266
0.4992,0.4812,0.5006,0.4808,0.5056,0.4603,0.5117,0.5268,0.5306,0.5236,0.5274,0.5435,0.504,0.5323,0.5175,0.5128,0.502,0.5045,0.4856,0.4852,0.502,0.4796,0.4893,0.4738,0.4539,0.4645,0.4466,0.4521,0.4422,0.4574,0.4044,0.4187,0.4212,0.4079,0.4257,0.4222
