"lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.003,steps=15,alpha=0.5","lr=0.003,steps=15,alpha=0.75","lr=0.003,steps=15,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.001,steps=15,alpha=0.5","lr=0.001,steps=15,alpha=0.75","lr=0.001,steps=15,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0003,steps=15,alpha=0.5","lr=0.0003,steps=15,alpha=0.75","lr=0.0003,steps=15,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=0.0001,steps=15,alpha=0.5","lr=0.0001,steps=15,alpha=0.75","lr=0.0001,steps=15,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9","lr=3e-05,steps=15,alpha=0.5","lr=3e-05,steps=15,alpha=0.75","lr=3e-05,steps=15,alpha=0.9"
0.1258,0.1754,0.1012,0.1,0.1,0.1055,0.1,0.1326,0.1023,0.1235,0.1107,0.1183,0.1131,0.2642,0.1632,0.1943,0.1041,0.1112,0.1037,0.135,0.1073,0.1169,0.1061,0.1058,0.1094,0.1018,0.1043,0.1021,0.1025,0.1323,0.1007,0.1174,0.1066,0.1015,0.1039,0.108,0.1,0.1002,0.1,0.12,0.1,0.1031,0.1002,0.1,0.1013
0.109,0.1025,0.1103,0.1005,0.1032,0.1012,0.1012,0.1214,0.1008,0.1763,0.1125,0.1015,0.1466,0.1147,0.1067,0.1441,0.1031,0.1811,0.1262,0.1049,0.1072,0.1172,0.1054,0.1133,0.1025,0.1044,0.1127,0.1025,0.1072,0.102,0.1072,0.104,0.106,0.1229,0.1021,0.1003,0.1,0.1,0.1,0.1,0.1062,0.1013,0.1001,0.1008,0.1
0.1092,0.1101,0.1249,0.1054,0.1043,0.1466,0.1004,0.1109,0.1014,0.1458,0.1034,0.1031,0.1095,0.1019,0.1008,0.1255,0.1107,0.1016,0.1096,0.1042,0.1075,0.1039,0.1108,0.1054,0.106,0.1028,0.1078,0.1047,0.1025,0.1035,0.1036,0.1029,0.1023,0.1026,0.1025,0.1022,0.1,0.1037,0.101,0.1,0.104,0.1162,0.1006,0.1029,0.1026
0.1399,0.1153,0.1222,0.1007,0.1093,0.1108,0.1344,0.1121,0.1147,0.1062,0.1018,0.1017,0.1105,0.1008,0.1041,0.1003,0.1012,0.1033,0.1106,0.1068,0.1026,0.1068,0.1048,0.1103,0.106,0.109,0.108,0.1022,0.1045,0.1068,0.1013,0.1036,0.1032,0.1065,0.1019,0.1043,0.1016,0.1142,0.1053,0.1003,0.1019,0.1053,0.1098,0.1043,0.1017
0.1096,0.1058,0.1005,0.1011,0.1021,0.1026,0.1019,0.1146,0.1014,0.1047,0.1001,0.1013,0.1036,0.1002,0.1007,0.1116,0.1006,0.1007,0.1076,0.1056,0.105,0.1101,0.1031,0.1023,0.1051,0.1051,0.1049,0.1044,0.1041,0.1088,0.1031,0.103,0.1047,0.1016,0.1036,0.1049,0.1049,0.1072,0.1058,0.1038,0.1045,0.1055,0.1069,0.1077,0.1102
0.1496,0.1016,0.1111,0.1012,0.1016,0.1099,0.102,0.1039,0.1029,0.1034,0.1,0.1002,0.103,0.1002,0.1004,0.1006,0.1,0.1001,0.1113,0.1032,0.1053,0.1039,0.1043,0.1049,0.1092,0.1043,0.1035,0.1033,0.1046,0.1095,0.103,0.104,0.1072,0.1025,0.1033,0.1048,0.1105,0.1184,0.1157,0.1055,0.1019,0.103,0.1061,0.1105,0.111
0.1854,0.1015,0.108,0.1001,0.1002,0.1054,0.1019,0.1011,0.1112,0.1002,0.1002,0.1,0.101,0.1001,0.1002,0.1004,0.1005,0.1,0.1051,0.1041,0.1058,0.1041,0.105,0.1065,0.1038,0.1034,0.1018,0.1025,0.1042,0.1068,0.1045,0.1044,0.1041,0.104,0.1035,0.1052,0.1077,0.1232,0.1064,0.1053,0.1018,0.1018,0.1115,0.1043,0.1062
0.1588,0.1003,0.1043,0.1,0.1,0.1019,0.1031,0.1015,0.1002,0.1003,0.1,0.1,0.1006,0.1,0.1,0.1001,0.1,0.1,0.1065,0.1029,0.1038,0.106,0.1056,0.1042,0.1057,0.1028,0.1019,0.1032,0.1059,0.1045,0.1059,0.1036,0.1069,0.1032,0.1039,0.1045,0.1067,0.1014,0.1124,0.1023,0.1019,0.1023,0.1084,0.1087,0.1069
0.1378,0.1008,0.1009,0.0999,0.1,0.1003,0.1001,0.1,0.1003,0.1003,0.1,0.1,0.1,0.1,0.1,0.1001,0.1,0.1001,0.1034,0.1034,0.1071,0.1036,0.1038,0.1033,0.1055,0.1021,0.103,0.1032,0.1047,0.1043,0.1057,0.105,0.104,0.1035,0.1052,0.1032,0.1061,0.1021,0.1212,0.1028,0.1021,0.1039,0.1093,0.1145,0.105
0.1559,0.1001,0.1002,0.1001,0.1002,0.1005,0.1001,0.1001,0.1,0.1005,0.1,0.1,0.1002,0.1,0.1,0.1008,0.1,0.1,0.1068,0.1029,0.102,0.1031,0.1037,0.1004,0.1034,0.1017,0.1008,0.1043,0.1044,0.1026,0.1057,0.1037,0.1044,0.1068,0.1041,0.1053,0.1046,0.1026,0.1065,0.1023,0.1022,0.1029,0.1114,0.1128,0.1131
