"lr=0.003,steps=5,alpha=0.5.1","lr=0.003,steps=5,alpha=0.75.1","lr=0.003,steps=5,alpha=0.9.1","lr=0.003,steps=10,alpha=0.5.1","lr=0.003,steps=10,alpha=0.75.1","lr=0.003,steps=10,alpha=0.9.1","lr=0.003,steps=15,alpha=0.5.1","lr=0.003,steps=15,alpha=0.75.1","lr=0.003,steps=15,alpha=0.9.1","lr=0.001,steps=5,alpha=0.5.1","lr=0.001,steps=5,alpha=0.75.1","lr=0.001,steps=5,alpha=0.9.1","lr=0.001,steps=10,alpha=0.5.1","lr=0.001,steps=10,alpha=0.75.1","lr=0.001,steps=10,alpha=0.9.1","lr=0.001,steps=15,alpha=0.5.1","lr=0.001,steps=15,alpha=0.75.1","lr=0.001,steps=15,alpha=0.9.1","lr=0.0003,steps=5,alpha=0.5.1","lr=0.0003,steps=5,alpha=0.75.1","lr=0.0003,steps=5,alpha=0.9.1","lr=0.0003,steps=10,alpha=0.5.1","lr=0.0003,steps=10,alpha=0.75.1","lr=0.0003,steps=10,alpha=0.9.1","lr=0.0003,steps=15,alpha=0.5.1","lr=0.0003,steps=15,alpha=0.75.1","lr=0.0003,steps=15,alpha=0.9.1","lr=0.0001,steps=5,alpha=0.5.1","lr=0.0001,steps=5,alpha=0.75.1","lr=0.0001,steps=5,alpha=0.9.1","lr=0.0001,steps=10,alpha=0.5.1","lr=0.0001,steps=10,alpha=0.75.1","lr=0.0001,steps=10,alpha=0.9.1","lr=0.0001,steps=15,alpha=0.5.1","lr=0.0001,steps=15,alpha=0.75.1","lr=0.0001,steps=15,alpha=0.9.1","lr=3e-05,steps=5,alpha=0.5.1","lr=3e-05,steps=5,alpha=0.75.1","lr=3e-05,steps=5,alpha=0.9.1","lr=3e-05,steps=10,alpha=0.5.1","lr=3e-05,steps=10,alpha=0.75.1","lr=3e-05,steps=10,alpha=0.9.1","lr=3e-05,steps=15,alpha=0.5.1","lr=3e-05,steps=15,alpha=0.75.1","lr=3e-05,steps=15,alpha=0.9.1"
0.4183,0.3953,0.4171,0.4178,0.4266,0.4187,0.4032,0.4413,0.4328,0.402,0.4096,0.4204,0.4221,0.4133,0.3931,0.3688,0.3981,0.3977,0.3749,0.3747,0.3916,0.3723,0.3865,0.3793,0.3536,0.3658,0.3702,0.3337,0.3501,0.3601,0.336,0.3512,0.3739,0.3325,0.3448,0.3597,0.2882,0.3037,0.3197,0.272,0.296,0.3064,0.2982,0.3337,0.3198
0.4557,0.441,0.4454,0.4556,0.4534,0.4454,0.4169,0.4379,0.4666,0.4413,0.4482,0.4516,0.4215,0.4329,0.4529,0.3858,0.4344,0.4499,0.4036,0.4251,0.4062,0.406,0.4161,0.4112,0.3842,0.4049,0.4017,0.3784,0.3938,0.3818,0.3682,0.3923,0.4072,0.3684,0.3869,0.3906,0.315,0.3332,0.345,0.3129,0.3431,0.3272,0.3158,0.3521,0.3436
0.477,0.465,0.4992,0.4724,0.4763,0.4936,0.4685,0.4779,0.4825,0.4514,0.4712,0.4687,0.454,0.4713,0.4374,0.4671,0.4636,0.4855,0.4211,0.4354,0.4486,0.4271,0.4339,0.4249,0.4303,0.4288,0.4548,0.3964,0.4063,0.4071,0.3966,0.4132,0.417,0.3963,0.4045,0.4141,0.3374,0.3598,0.3756,0.3531,0.3548,0.3542,0.3407,0.3781,0.3684
0.4939,0.4672,0.4994,0.4914,0.4863,0.5081,0.485,0.4933,0.5039,0.4656,0.4677,0.4793,0.4774,0.4889,0.4807,0.4677,0.4852,0.501,0.4459,0.4554,0.4417,0.4438,0.4594,0.4571,0.4321,0.4481,0.4388,0.3941,0.4169,0.4288,0.3958,0.4186,0.4235,0.3962,0.4222,0.4338,0.3435,0.3737,0.3799,0.3601,0.3606,0.3868,0.3574,0.385,0.3817
0.5141,0.5061,0.5052,0.5056,0.523,0.5193,0.4926,0.5156,0.5004,0.4752,0.4984,0.4774,0.5006,0.4793,0.5013,0.4392,0.4816,0.4849,0.4477,0.4554,0.4684,0.4443,0.4684,0.4477,0.453,0.4412,0.4693,0.4044,0.4334,0.4278,0.4137,0.4423,0.4315,0.4164,0.4273,0.4244,0.3606,0.3816,0.3841,0.3692,0.389,0.3918,0.3554,0.3841,0.3916
0.5186,0.5094,0.524,0.5082,0.5245,0.5295,0.501,0.5218,0.5153,0.4719,0.4699,0.4957,0.493,0.4931,0.5109,0.4905,0.4888,0.4941,0.4552,0.4601,0.4612,0.4641,0.4597,0.468,0.4458,0.4673,0.4843,0.4295,0.4422,0.4365,0.4243,0.4487,0.4544,0.4238,0.434,0.4585,0.3605,0.3795,0.3801,0.3762,0.3743,0.3855,0.3788,0.3995,0.3993
0.5207,0.5236,0.5271,0.5299,0.5473,0.5242,0.4797,0.512,0.5207,0.4959,0.5096,0.5153,0.491,0.5065,0.4927,0.4751,0.5011,0.4952,0.462,0.4764,0.4835,0.461,0.4741,0.482,0.4573,0.4704,0.4861,0.4352,0.4414,0.438,0.4155,0.4373,0.4559,0.4288,0.4276,0.4416,0.3803,0.4044,0.4073,0.3819,0.3953,0.4083,0.3929,0.4056,0.4064
0.5338,0.5299,0.5309,0.5161,0.5356,0.5095,0.4972,0.5156,0.5439,0.5025,0.5009,0.5223,0.5081,0.5155,0.5013,0.4895,0.4987,0.5236,0.4638,0.4818,0.4809,0.4793,0.4913,0.4841,0.4612,0.4587,0.4706,0.4261,0.4442,0.4367,0.4313,0.4446,0.4585,0.4322,0.4448,0.4489,0.3789,0.4021,0.4084,0.3865,0.4003,0.4114,0.3921,0.4098,0.3995
0.5182,0.5507,0.5348,0.5349,0.5446,0.5415,0.5384,0.5545,0.5319,0.5096,0.5174,0.535,0.5116,0.5104,0.5356,0.5154,0.516,0.5318,0.4711,0.4973,0.4839,0.4836,0.4867,0.4924,0.4842,0.4777,0.4886,0.4363,0.4585,0.4558,0.4457,0.4565,0.4608,0.4555,0.4539,0.4602,0.3964,0.4114,0.4083,0.397,0.413,0.4176,0.3865,0.4156,0.4174
0.5493,0.5547,0.5419,0.5275,0.5486,0.5532,0.5157,0.5228,0.5519,0.5144,0.5304,0.5203,0.512,0.5324,0.5452,0.5032,0.5236,0.5162,0.4771,0.4946,0.4929,0.4854,0.4882,0.4801,0.4514,0.4879,0.4941,0.445,0.4487,0.4654,0.4439,0.4562,0.463,0.4301,0.4467,0.4495,0.3958,0.4107,0.4176,0.3994,0.4053,0.4258,0.3899,0.425,0.4241
