"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1815,0.1606,0.17,0.1789,0.1498,0.1593,0.1967,0.1753,0.1621,0.1793,0.1825,0.1784,0.1826,0.1807,0.1676,0.1791,0.1757,0.1648,0.187,0.1698,0.1753,0.1915,0.1772,0.1849,0.1898,0.1784,0.1801,0.1867,0.1827,0.1878,0.1907,0.1973,0.1752,0.1891,0.1801,0.1754
0.1537,0.1648,0.1628,0.1682,0.1611,0.1551,0.1808,0.1495,0.1735,0.1551,0.1419,0.1457,0.1628,0.1574,0.1556,0.1585,0.1529,0.1594,0.1586,0.173,0.1755,0.1718,0.1715,0.1747,0.1803,0.17,0.1703,0.1808,0.1818,0.1776,0.1765,0.1751,0.1819,0.1933,0.1864,0.1697
0.1563,0.152,0.1538,0.154,0.1445,0.1608,0.1562,0.1321,0.1379,0.1461,0.1421,0.1363,0.1559,0.1428,0.145,0.1533,0.1385,0.1488,0.1545,0.1696,0.15,0.1643,0.164,0.1663,0.1763,0.1655,0.1598,0.1733,0.1737,0.166,0.1738,0.1828,0.1795,0.1885,0.1772,0.1704
0.149,0.1382,0.1571,0.1485,0.1382,0.141,0.1389,0.1619,0.1282,0.1476,0.1287,0.1298,0.1486,0.1361,0.1427,0.1433,0.136,0.139,0.1629,0.1574,0.1437,0.1574,0.147,0.1587,0.1664,0.1859,0.166,0.1677,0.1598,0.176,0.1747,0.1704,0.1735,0.181,0.1712,0.1682
0.134,0.1436,0.1599,0.1538,0.1356,0.1428,0.135,0.1349,0.124,0.1503,0.1408,0.1399,0.143,0.1508,0.1375,0.146,0.1425,0.141,0.1622,0.1481,0.1452,0.1633,0.1489,0.1599,0.1711,0.1641,0.1614,0.1731,0.1642,0.16,0.1712,0.1683,0.166,0.18,0.1706,0.1718
0.1381,0.1288,0.1351,0.1498,0.1342,0.1371,0.1399,0.1531,0.1266,0.1347,0.1258,0.1395,0.1469,0.1395,0.1413,0.135,0.1399,0.1482,0.1573,0.1687,0.1417,0.1572,0.158,0.1632,0.1725,0.1706,0.1614,0.1708,0.1642,0.1717,0.1724,0.1781,0.1666,0.1751,0.1669,0.1724
0.1346,0.1237,0.1437,0.1369,0.1243,0.142,0.1399,0.1365,0.1305,0.138,0.1484,0.1303,0.1373,0.1455,0.1461,0.1478,0.135,0.1521,0.1629,0.1556,0.1618,0.159,0.1632,0.1618,0.1672,0.172,0.159,0.1651,0.1642,0.1718,0.1661,0.1734,0.1691,0.1768,0.1765,0.1723
0.1318,0.1317,0.1342,0.13,0.1282,0.1327,0.1383,0.1335,0.1363,0.1378,0.1405,0.1404,0.1356,0.1481,0.1446,0.1485,0.1473,0.1492,0.1599,0.1641,0.1538,0.1509,0.1469,0.1567,0.1788,0.1671,0.1728,0.1721,0.1655,0.1746,0.1675,0.177,0.1717,0.1755,0.1687,0.169
0.1334,0.134,0.1283,0.131,0.1412,0.1341,0.1402,0.1384,0.1314,0.1373,0.1388,0.1361,0.1463,0.1579,0.1319,0.1537,0.1447,0.1506,0.1543,0.1618,0.1464,0.176,0.1661,0.1513,0.1666,0.1624,0.1692,0.1706,0.1601,0.1676,0.1705,0.1728,0.179,0.1759,0.1739,0.1671
0.1359,0.14,0.1417,0.1309,0.133,0.1323,0.1378,0.1372,0.1274,0.1378,0.1367,0.1429,0.1523,0.1523,0.1466,0.1574,0.1411,0.1559,0.1556,0.1661,0.1588,0.1708,0.1637,0.1609,0.1698,0.1746,0.1719,0.1784,0.1719,0.1727,0.1708,0.1712,0.1795,0.18,0.1684,0.1734
