"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1532,0.1228,0.1083,0.1565,0.1484,0.1574,0.1261,0.1365,0.1213,0.1407,0.1337,0.1504,0.1459,0.1172,0.1352,0.1286,0.138,0.1514,0.1606,0.1728,0.1705,0.1662,0.1526,0.1612,0.173,0.1651,0.1581,0.1704,0.1596,0.168,0.1663,0.163,0.1646,0.1723,0.1702,0.1747
0.1543,0.1032,0.1119,0.1326,0.1331,0.1345,0.1336,0.1186,0.1336,0.129,0.1237,0.1103,0.1349,0.1189,0.1279,0.1445,0.1199,0.1276,0.1495,0.149,0.1472,0.1486,0.1549,0.1452,0.1663,0.1616,0.1581,0.168,0.1556,0.1609,0.1675,0.1694,0.1685,0.1701,0.18,0.1659
0.1183,0.1431,0.1173,0.1186,0.1209,0.1107,0.1333,0.1226,0.1281,0.1258,0.1167,0.1267,0.1285,0.1473,0.1422,0.1291,0.1405,0.125,0.156,0.1355,0.1544,0.1529,0.1532,0.1533,0.1631,0.1609,0.1524,0.1588,0.1675,0.1601,0.1651,0.163,0.1695,0.1761,0.1728,0.1679
0.1216,0.1151,0.1152,0.1282,0.119,0.1154,0.1205,0.122,0.123,0.1244,0.1123,0.1304,0.1286,0.1222,0.1396,0.1462,0.1255,0.116,0.1507,0.1439,0.1496,0.1522,0.1431,0.1405,0.1674,0.1536,0.1561,0.1573,0.163,0.1638,0.1704,0.1669,0.1717,0.1691,0.1667,0.1623
0.1139,0.1276,0.1153,0.1272,0.1161,0.1212,0.123,0.1365,0.1275,0.1129,0.1387,0.1195,0.1438,0.1255,0.1227,0.1247,0.127,0.1418,0.1599,0.1512,0.1499,0.1548,0.1471,0.1522,0.1628,0.1658,0.1616,0.1599,0.1644,0.1646,0.1691,0.1705,0.1679,0.1675,0.1673,0.1694
0.1109,0.1278,0.1332,0.1082,0.1304,0.1265,0.121,0.1324,0.1215,0.1209,0.1175,0.1143,0.1443,0.1257,0.1355,0.1295,0.1351,0.1305,0.1635,0.1595,0.1556,0.1526,0.1509,0.1467,0.1715,0.1675,0.1616,0.1642,0.1732,0.1701,0.1679,0.1678,0.175,0.1676,0.1671,0.1723
0.121,0.1217,0.1232,0.1222,0.1267,0.1251,0.1283,0.132,0.1285,0.1304,0.1306,0.1314,0.1316,0.1206,0.1375,0.1354,0.1397,0.15,0.1639,0.1533,0.155,0.1569,0.154,0.15,0.1772,0.1723,0.1649,0.168,0.1702,0.1641,0.1702,0.1682,0.1705,0.1708,0.1741,0.1742
0.1101,0.1227,0.1289,0.128,0.127,0.1223,0.1242,0.1251,0.1226,0.1239,0.1325,0.1257,0.1443,0.1342,0.148,0.1421,0.1275,0.1258,0.1647,0.1534,0.1575,0.159,0.1506,0.1634,0.1644,0.1663,0.171,0.1713,0.1764,0.164,0.1577,0.1801,0.1764,0.1752,0.1714,0.1709
0.1137,0.128,0.1296,0.1139,0.1371,0.1309,0.131,0.1289,0.1317,0.1177,0.125,0.1399,0.1383,0.1427,0.1465,0.1339,0.1337,0.1365,0.1605,0.1598,0.1552,0.1672,0.1549,0.1575,0.1716,0.1658,0.1687,0.1691,0.1722,0.1712,0.1672,0.1769,0.1774,0.1705,0.1725,0.1726
0.1219,0.1352,0.1244,0.1237,0.1213,0.1273,0.1357,0.133,0.1306,0.1223,0.1296,0.1323,0.1501,0.1423,0.1423,0.1393,0.1429,0.1432,0.1635,0.1586,0.1587,0.1625,0.152,0.1561,0.168,0.1677,0.1727,0.1725,0.1745,0.1675,0.1751,0.1766,0.1746,0.1745,0.1753,0.174
