"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1228,0.1641,0.14,0.1674,0.1469,0.1299,0.1732,0.1449,0.143,0.1555,0.1332,0.1569,0.1445,0.1353,0.1495,0.1659,0.1651,0.1415,0.1404,0.1569,0.1438,0.1581,0.1245,0.1652,0.169,0.1531,0.1832,0.1591,0.157,0.16,0.1768,0.17,0.17,0.167,0.1698,0.1705
0.1313,0.1383,0.1391,0.1446,0.1152,0.1281,0.1401,0.1623,0.1441,0.1505,0.1211,0.1539,0.1227,0.1514,0.1456,0.1262,0.1271,0.1379,0.1447,0.1339,0.1463,0.1259,0.137,0.1444,0.1727,0.1575,0.1605,0.1692,0.1575,0.1569,0.176,0.1625,0.1626,0.1796,0.1763,0.1722
0.1196,0.1198,0.1117,0.1214,0.128,0.1209,0.1433,0.1227,0.1304,0.1252,0.1446,0.1456,0.1376,0.1277,0.1306,0.1498,0.1325,0.1553,0.1315,0.1405,0.1401,0.1399,0.1545,0.1318,0.1504,0.1789,0.1639,0.1658,0.1522,0.1631,0.1758,0.1581,0.164,0.167,0.1638,0.1693
0.1309,0.1097,0.1242,0.1118,0.1196,0.1293,0.1311,0.1143,0.1066,0.1192,0.1442,0.1425,0.1322,0.1623,0.1253,0.1394,0.1444,0.1487,0.1461,0.1443,0.1475,0.1475,0.1371,0.144,0.1619,0.1736,0.1632,0.1661,0.155,0.1699,0.1645,0.1654,0.1634,0.1648,0.1662,0.1687
0.1454,0.1328,0.1397,0.1288,0.1234,0.1159,0.1356,0.1364,0.1318,0.1255,0.135,0.1302,0.1332,0.1388,0.1332,0.1249,0.1331,0.1485,0.1407,0.1549,0.1516,0.1405,0.1478,0.1486,0.1745,0.1642,0.1698,0.1626,0.1678,0.1688,0.1638,0.1625,0.1672,0.1612,0.171,0.1713
0.1174,0.1218,0.1043,0.1426,0.1153,0.1191,0.1427,0.1255,0.1227,0.1555,0.1362,0.1313,0.137,0.1379,0.1191,0.1285,0.1327,0.1441,0.1554,0.1452,0.1573,0.1543,0.1525,0.1466,0.1653,0.1664,0.1705,0.1671,0.1722,0.1681,0.1693,0.1658,0.1623,0.1664,0.1696,0.1655
0.1244,0.1259,0.1184,0.1296,0.115,0.1331,0.1356,0.1182,0.1358,0.1225,0.13,0.1463,0.1556,0.1292,0.1385,0.1345,0.1438,0.1374,0.1489,0.1585,0.1641,0.1554,0.1599,0.1519,0.1693,0.1678,0.1685,0.174,0.1776,0.1699,0.166,0.1705,0.1675,0.1673,0.1728,0.1675
0.1327,0.1221,0.1253,0.1356,0.1445,0.1288,0.1343,0.1304,0.1285,0.138,0.1312,0.125,0.1368,0.1433,0.1431,0.1367,0.1321,0.1438,0.1594,0.1544,0.1573,0.1553,0.1555,0.1545,0.1677,0.1694,0.1724,0.1729,0.1833,0.1689,0.1706,0.168,0.1761,0.1702,0.1825,0.172
0.1248,0.1251,0.1071,0.1258,0.1258,0.1198,0.1252,0.131,0.1276,0.1323,0.131,0.1318,0.1485,0.1349,0.1491,0.1431,0.1418,0.1332,0.1558,0.1881,0.1486,0.1534,0.1591,0.1545,0.1666,0.1775,0.1758,0.1743,0.1727,0.1732,0.1699,0.1726,0.1655,0.1708,0.1699,0.1829
0.1371,0.128,0.1367,0.1233,0.1261,0.1264,0.1436,0.1238,0.1335,0.1273,0.1305,0.1288,0.1598,0.1377,0.1376,0.1405,0.1471,0.1435,0.1587,0.1573,0.1633,0.1482,0.16,0.156,0.1742,0.1677,0.169,0.1744,0.1712,0.1737,0.1747,0.1703,0.1713,0.1746,0.1744,0.1756
0.1319,0.1256,0.1237,0.1284,0.1476,0.1348,0.1387,0.1423,0.1366,0.1253,0.1212,0.1333,0.1444,0.1356,0.1442,0.138,0.1496,0.1396,0.1612,0.1592,0.1657,0.168,0.1756,0.1539,0.1791,0.1717,0.1714,0.1794,0.1733,0.1778,0.1674,0.1693,0.1797,0.1691,0.1778,0.1746
0.1429,0.1287,0.1423,0.1311,0.1375,0.1192,0.139,0.1332,0.1433,0.131,0.1301,0.1311,0.1456,0.1369,0.1425,0.1356,0.1416,0.1408,0.1603,0.1591,0.1548,0.1617,0.1617,0.1596,0.1703,0.1739,0.1745,0.1818,0.1736,0.1712,0.1697,0.1759,0.1749,0.173,0.1767,0.1792
0.1339,0.1317,0.1295,0.132,0.1253,0.1317,0.1384,0.1457,0.1484,0.1411,0.1362,0.1575,0.1515,0.1402,0.1459,0.1293,0.1507,0.139,0.1727,0.1537,0.1544,0.1577,0.1572,0.1584,0.1727,0.1729,0.1805,0.1764,0.1699,0.1724,0.1736,0.1762,0.1776,0.1697,0.1778,0.1808
0.134,0.146,0.15,0.1202,0.1414,0.1247,0.1425,0.1392,0.1461,0.1407,0.1345,0.1421,0.145,0.1407,0.1493,0.1451,0.145,0.1659,0.1584,0.1569,0.1691,0.1562,0.1548,0.165,0.1738,0.1701,0.1786,0.1755,0.1683,0.1701,0.172,0.1792,0.1742,0.1756,0.1754,0.1797
0.1339,0.1479,0.1439,0.1275,0.1325,0.1278,0.1438,0.1362,0.1431,0.1457,0.1368,0.137,0.1471,0.149,0.1403,0.1416,0.1528,0.1453,0.1574,0.1572,0.1476,0.1552,0.1556,0.1643,0.1751,0.1612,0.1772,0.1739,0.1672,0.1645,0.1714,0.1784,0.1786,0.1772,0.1756,0.1834
0.1282,0.132,0.1397,0.1281,0.1327,0.1281,0.1387,0.1464,0.1461,0.1507,0.1516,0.149,0.1441,0.1434,0.1526,0.1489,0.1505,0.1377,0.1679,0.159,0.1608,0.1526,0.1583,0.1684,0.1781,0.1602,0.1743,0.1751,0.1695,0.1662,0.1684,0.1788,0.1758,0.1734,0.1828,0.1823
0.138,0.1494,0.1318,0.1253,0.1468,0.1368,0.1422,0.1389,0.1543,0.1349,0.1494,0.1863,0.1481,0.1411,0.1467,0.1557,0.1436,0.1645,0.1571,0.1642,0.1558,0.1561,0.1569,0.1666,0.1695,0.1598,0.1731,0.1752,0.1714,0.1616,0.1722,0.1788,0.1737,0.1767,0.1779,0.1832
