"(0.003, 0, 0) C-1","(0.003, 0, 0) C-2","(0.003, 0, 0) C-3","(0.003, 0, 0) C-4","(0.003, 0, 0) C-5","(0.003, 0, 0) C-6","(0.003, 0, 0) C-7","(0.003, 0, 0) C-8","(0.003, 0, 0) C-9","(0.003, 0, 0) C-10"
0.2721,0.2707,0.2656,0.2827,0.275,0.2786,0.2867,0.29,0.2993,0.2826
0.3087,0.2983,0.3043,0.3041,0.2902,0.2969,0.2911,0.2924,0.2993,0.3021
0.305,0.3056,0.3054,0.3018,0.3127,0.3115,0.3132,0.3238,0.3239,0.3134
0.3236,0.3153,0.317,0.3402,0.3214,0.3164,0.3197,0.3029,0.2893,0.3169
0.3309,0.3353,0.3289,0.322,0.3154,0.3263,0.3249,0.3167,0.326,0.3217
0.3298,0.3248,0.3444,0.3123,0.3421,0.3257,0.3332,0.3378,0.3385,0.3308
0.328,0.3427,0.3285,0.3218,0.3379,0.3237,0.3305,0.3164,0.3274,0.342
0.3316,0.3449,0.3323,0.3516,0.3298,0.3324,0.3325,0.3517,0.3296,0.3442
0.3543,0.3279,0.3464,0.3454,0.3373,0.3495,0.3352,0.3464,0.328,0.348
0.3376,0.3482,0.3343,0.3447,0.3505,0.3382,0.3235,0.3448,0.348,0.329
0.3513,0.3369,0.3507,0.3514,0.3401,0.3598,0.3559,0.3417,0.3469,0.3573
0.346,0.3558,0.3597,0.3477,0.338,0.3506,0.3476,0.3526,0.3502,0.3431
0.3538,0.3493,0.3482,0.3427,0.3407,0.3342,0.363,0.3577,0.3536,0.3499
0.3591,0.3523,0.348,0.3521,0.356,0.3557,0.3535,0.3393,0.3504,0.347
0.3594,0.3504,0.3592,0.3482,0.3519,0.343,0.3493,0.3614,0.3618,0.3634
0.3548,0.3657,0.3545,0.3447,0.364,0.3553,0.3377,0.3477,0.357,0.3508
0.3715,0.3541,0.3516,0.3618,0.3493,0.3562,0.3543,0.3584,0.3589,0.3635
0.3592,0.3651,0.35,0.3654,0.3432,0.3372,0.338,0.3467,0.3507,0.3488
0.3497,0.3521,0.3618,0.3541,0.3585,0.3362,0.3589,0.3648,0.3466,0.3671
0.3485,0.3378,0.3621,0.3501,0.3542,0.3519,0.3476,0.3554,0.3752,0.3499
0.3507,0.3515,0.366,0.3486,0.3472,0.3499,0.3652,0.3518,0.3599,0.3521
0.3602,0.3444,0.3647,0.3698,0.364,0.3586,0.3641,0.3617,0.3485,0.3553
0.3461,0.3572,0.3578,0.3611,0.3516,0.353,0.3621,0.362,0.3491,0.3532
0.3556,0.342,0.3683,0.3664,0.3472,0.3631,0.3534,0.3493,0.3598,0.3563
0.3376,0.3522,0.3513,0.3637,0.3605,0.3585,0.3593,0.3545,0.356,0.3551
