"(0.01, 0, 0) C-1","(0.01, 0, 0) C-2","(0.01, 0, 0) C-3","(0.01, 0, 0) C-4","(0.01, 0, 0) C-5","(0.01, 0, 0) C-6","(0.01, 0, 0) C-7","(0.01, 0, 0) C-8","(0.01, 0, 0) C-9","(0.01, 0, 0) C-10"
0.188,0.1884,0.1957,0.1851,0.1792,0.1853,0.1871,0.1681,0.2007,0.1791
0.2162,0.2318,0.2482,0.23,0.2414,0.2457,0.2245,0.2522,0.2345,0.1973
0.2352,0.2701,0.2518,0.2551,0.2502,0.2571,0.2481,0.2549,0.2429,0.2347
0.2572,0.2793,0.2609,0.2773,0.2771,0.2712,0.2514,0.2699,0.2706,0.2484
0.2716,0.2964,0.2612,0.2766,0.1705,0.2833,0.2682,0.2866,0.2777,0.2588
0.2714,0.2749,0.2705,0.2803,0.2858,0.2966,0.2711,0.2806,0.2903,0.2567
0.2941,0.3085,0.288,0.2752,0.279,0.3056,0.2884,0.3001,0.276,0.2869
0.2808,0.2951,0.2998,0.307,0.2939,0.2957,0.287,0.295,0.2859,0.2725
0.2974,0.3191,0.3133,0.3131,0.2841,0.2993,0.3029,0.306,0.2977,0.2876
0.2735,0.3035,0.3081,0.3064,0.3021,0.3233,0.3011,0.3123,0.3045,0.2966
0.2939,0.32,0.2967,0.3027,0.3096,0.3006,0.2948,0.3322,0.3009,0.2883
0.3075,0.3145,0.3216,0.3244,0.3027,0.3101,0.3047,0.3019,0.3073,0.3067
0.3072,0.3383,0.3055,0.2975,0.3117,0.3088,0.3229,0.326,0.2846,0.3111
0.3079,0.3182,0.302,0.3101,0.3251,0.3149,0.3138,0.329,0.3051,0.3117
0.3044,0.324,0.308,0.3233,0.3214,0.3207,0.3219,0.3203,0.3126,0.2989
0.3116,0.3219,0.316,0.3074,0.3032,0.3294,0.3194,0.3276,0.3144,0.2869
0.3049,0.3258,0.3361,0.3322,0.3179,0.3141,0.3276,0.3248,0.3236,0.3169
0.309,0.3282,0.3281,0.3153,0.3113,0.3395,0.3219,0.3247,0.3,0.3174
0.3289,0.3384,0.3335,0.3433,0.3229,0.3191,0.3271,0.3317,0.3219,0.3275
0.3166,0.3259,0.3252,0.3179,0.3164,0.3211,0.3205,0.3173,0.3172,0.3112
0.3065,0.3296,0.3348,0.3197,0.3212,0.325,0.3358,0.3499,0.3149,0.3214
0.316,0.3118,0.3355,0.3274,0.3187,0.3352,0.3202,0.3327,0.3257,0.3194
0.324,0.324,0.3214,0.3361,0.3252,0.3204,0.3294,0.3319,0.3166,0.3295
0.3493,0.3416,0.3345,0.3478,0.3247,0.3283,0.3264,0.3147,0.3054,0.323
0.3191,0.3272,0.3432,0.3378,0.3251,0.3261,0.335,0.3274,0.316,0.3096
