"(0.01, 0, 0) C-1","(0.01, 0, 0) C-2","(0.01, 0, 0) C-3","(0.01, 0, 0) C-4","(0.01, 0, 0) C-5","(0.01, 0, 0) C-6","(0.01, 0, 0) C-7","(0.01, 0, 0) C-8","(0.01, 0, 0) C-9","(0.01, 0, 0) C-10","(0.01, 0, 0) C-11","(0.01, 0, 0) C-12","(0.01, 0, 0) C-13","(0.01, 0, 0) C-14","(0.01, 0, 0) C-15","(0.01, 0, 0) C-16","(0.01, 0, 0) C-17","(0.01, 0, 0) C-18","(0.01, 0, 0) C-19","(0.01, 0, 0) C-20"
0.188,0.1884,0.1957,0.1851,0.1792,0.1853,0.1871,0.1681,0.2007,0.1791,0.1758,0.1542,0.212,0.1906,0.1821,0.2141,0.1762,0.1713,0.1545,0.1629
0.2162,0.2318,0.2482,0.23,0.2414,0.2457,0.2245,0.2522,0.2345,0.1973,0.1726,0.2208,0.2595,0.2555,0.2346,0.2417,0.1815,0.2081,0.1844,0.2092
0.2352,0.2701,0.2518,0.2551,0.2502,0.2571,0.2481,0.2549,0.2429,0.2347,0.2424,0.2308,0.2512,0.2543,0.2481,0.255,0.2307,0.2474,0.2459,0.2611
0.2572,0.2793,0.2609,0.2773,0.2771,0.2712,0.2514,0.2699,0.2706,0.2484,0.2597,0.2565,0.2631,0.2752,0.2922,0.2724,0.2546,0.2506,0.2338,0.2611
0.2716,0.2964,0.2612,0.2766,0.1705,0.2833,0.2682,0.2866,0.2777,0.2588,0.2814,0.2854,0.2887,0.2888,0.3037,0.2872,0.2749,0.2716,0.257,0.272
0.2714,0.2749,0.2705,0.2803,0.2858,0.2966,0.2711,0.2806,0.2903,0.2567,0.2997,0.2987,0.2929,0.2707,0.3177,0.2918,0.2847,0.2482,0.2746,0.296
0.2941,0.3085,0.288,0.2752,0.279,0.3056,0.2884,0.3001,0.276,0.2869,0.2906,0.3104,0.3071,0.3016,0.297,0.2882,0.2926,0.2981,0.2828,0.2947
0.2808,0.2951,0.2998,0.307,0.2939,0.2957,0.287,0.295,0.2859,0.2725,0.3133,0.2938,0.3088,0.2902,0.2936,0.2999,0.2979,0.2722,0.2923,0.3112
0.2974,0.3191,0.3133,0.3131,0.2841,0.2993,0.3029,0.306,0.2977,0.2876,0.302,0.2991,0.2949,0.3081,0.323,0.3036,0.318,0.2796,0.3073,0.2921
0.2735,0.3035,0.3081,0.3064,0.3021,0.3233,0.3011,0.3123,0.3045,0.2966,0.3227,0.2982,0.3155,0.3102,0.3153,0.3105,0.3078,0.3015,0.291,0.2992
0.2939,0.32,0.2967,0.3027,0.3096,0.3006,0.2948,0.3322,0.3009,0.2883,0.3209,0.3183,0.3128,0.3099,0.3156,0.3083,0.3038,0.3026,0.3091,0.3093
0.3075,0.3145,0.3216,0.3244,0.3027,0.3101,0.3047,0.3019,0.3073,0.3067,0.3064,0.2924,0.2984,0.3101,0.3231,0.3172,0.3154,0.313,0.2914,0.3089
0.3072,0.3383,0.3055,0.2975,0.3117,0.3088,0.3229,0.326,0.2846,0.3111,0.3161,0.3245,0.3228,0.3264,0.3235,0.315,0.3146,0.3055,0.3151,0.3063
0.3079,0.3182,0.302,0.3101,0.3251,0.3149,0.3138,0.329,0.3051,0.3117,0.3165,0.3174,0.3248,0.3012,0.3211,0.3112,0.3067,0.3019,0.3168,0.3172
0.3044,0.324,0.308,0.3233,0.3214,0.3207,0.3219,0.3203,0.3126,0.2989,0.3282,0.3198,0.3132,0.3064,0.3322,0.3221,0.3201,0.3141,0.3205,0.3054
0.3116,0.3219,0.316,0.3074,0.3032,0.3294,0.3194,0.3276,0.3144,0.2869,0.3272,0.3228,0.313,0.3048,0.3233,0.304,0.3189,0.3171,0.3306,0.3224
0.3049,0.3258,0.3361,0.3322,0.3179,0.3141,0.3276,0.3248,0.3236,0.3169,0.3274,0.3249,0.3259,0.3223,0.327,0.3281,0.325,0.3123,0.3175,0.3128
0.309,0.3282,0.3281,0.3153,0.3113,0.3395,0.3219,0.3247,0.3,0.3174,0.3263,0.3228,0.3258,0.3127,0.3422,0.3105,0.3268,0.3018,0.3297,0.3313
0.3289,0.3384,0.3335,0.3433,0.3229,0.3191,0.3271,0.3317,0.3219,0.3275,0.3028,0.3322,0.3208,0.3288,0.3387,0.3305,0.3228,0.2855,0.3368,0.3131
0.3166,0.3259,0.3252,0.3179,0.3164,0.3211,0.3205,0.3173,0.3172,0.3112,0.305,0.3411,0.3286,0.3253,0.3299,0.3161,0.3115,0.3136,0.3106,0.3216
0.3065,0.3296,0.3348,0.3197,0.3212,0.325,0.3358,0.3499,0.3149,0.3214,0.339,0.3262,0.3194,0.3257,0.3403,0.3318,0.324,0.3249,0.3351,0.3242
0.316,0.3118,0.3355,0.3274,0.3187,0.3352,0.3202,0.3327,0.3257,0.3194,0.3367,0.325,0.3202,0.3349,0.3257,0.3174,0.3283,0.3134,0.3285,0.3327
0.324,0.324,0.3214,0.3361,0.3252,0.3204,0.3294,0.3319,0.3166,0.3295,0.321,0.3397,0.3261,0.3227,0.336,0.3334,0.342,0.3158,0.3246,0.3231
0.3493,0.3416,0.3345,0.3478,0.3247,0.3283,0.3264,0.3147,0.3054,0.323,0.3376,0.3536,0.3333,0.3401,0.3189,0.3127,0.3202,0.3238,0.3308,0.3368
0.3191,0.3272,0.3432,0.3378,0.3251,0.3261,0.335,0.3274,0.316,0.3096,0.3343,0.3372,0.3187,0.3456,0.3411,0.3257,0.3263,0.334,0.3366,0.3239
