"(0.003, 0, 0) C-1","(0.003, 0, 0) C-2","(0.003, 0, 0) C-3","(0.003, 0, 0) C-4","(0.003, 0, 0) C-5","(0.003, 0, 0) C-6","(0.003, 0, 0) C-7","(0.003, 0, 0) C-8","(0.003, 0, 0) C-9","(0.003, 0, 0) C-10"
0.1338,0.1375,0.1408,0.1298,0.1494,0.1497,0.1542,0.147,0.1485,0.138
0.1163,0.1222,0.1422,0.1184,0.1331,0.1266,0.1325,0.1404,0.1269,0.1232
0.1243,0.116,0.1242,0.1183,0.1292,0.1352,0.1316,0.1285,0.127,0.1138
0.1224,0.1288,0.1226,0.1132,0.1183,0.1085,0.1294,0.113,0.137,0.1106
0.1165,0.1203,0.1145,0.12,0.1264,0.1309,0.1178,0.1203,0.1249,0.1256
0.1203,0.1292,0.1187,0.1179,0.1191,0.1235,0.1265,0.1164,0.1205,0.1295
0.1532,0.1315,0.1292,0.13,0.1321,0.1312,0.1236,0.1251,0.1279,0.1286
0.1299,0.1353,0.1287,0.1284,0.1418,0.1332,0.1325,0.1214,0.129,0.1332
0.1464,0.1331,0.1396,0.1311,0.1429,0.1418,0.1501,0.1546,0.147,0.137
0.1318,0.1496,0.1403,0.1361,0.1584,0.1451,0.1573,0.1469,0.1585,0.1399
0.1366,0.1557,0.1395,0.1344,0.1543,0.1508,0.1614,0.1481,0.1453,0.1407
0.1275,0.1602,0.1303,0.138,0.1632,0.1388,0.1595,0.1543,0.138,0.151
0.1483,0.1527,0.1338,0.1425,0.1431,0.1644,0.1792,0.1512,0.1707,0.135
0.1422,0.1319,0.1345,0.155,0.1567,0.1373,0.1517,0.1486,0.1393,0.1613
0.1456,0.1738,0.1406,0.1479,0.1243,0.1592,0.1486,0.1355,0.1308,0.1462
0.1335,0.1379,0.1461,0.1334,0.1304,0.1419,0.1471,0.1474,0.1387,0.137
0.1314,0.1347,0.1289,0.1324,0.144,0.1461,0.1374,0.1305,0.1328,0.134
0.1295,0.1368,0.1496,0.1361,0.1351,0.1378,0.1374,0.129,0.1365,0.1689
0.1326,0.1292,0.1421,0.1393,0.136,0.132,0.1339,0.1354,0.1383,0.1349
0.1337,0.1404,0.1316,0.1346,0.1401,0.1362,0.1405,0.1358,0.1221,0.1517
0.135,0.139,0.1361,0.1347,0.1346,0.1765,0.1386,0.1237,0.1331,0.1392
0.1366,0.1548,0.1344,0.129,0.129,0.1385,0.1338,0.1301,0.132,0.1297
0.1283,0.1341,0.1299,0.1264,0.1378,0.1276,0.1402,0.1309,0.1279,0.1337
0.1333,0.1417,0.1337,0.1255,0.135,0.1351,0.1543,0.1343,0.1268,0.1465
0.1232,0.1348,0.1384,0.1194,0.1417,0.1313,0.1365,0.1479,0.122,0.134
