"(0.001, 5, 0.9) C-1","(0.001, 5, 0.9) C-2","(0.001, 5, 0.9) C-3","(0.001, 5, 0.9) C-4","(0.001, 5, 0.9) C-5","(0.001, 5, 0.9) C-6","(0.001, 5, 0.9) C-7","(0.001, 5, 0.9) C-8","(0.001, 5, 0.9) C-9","(0.001, 5, 0.9) C-10"
0.1236,0.1397,0.1409,0.135,0.1459,0.1289,0.1374,0.1476,0.1413,0.1366
0.1369,0.1415,0.1327,0.1436,0.1291,0.1416,0.136,0.1464,0.1347,0.1315
0.1442,0.1349,0.1418,0.1423,0.1271,0.1451,0.1542,0.1376,0.1482,0.137
0.133,0.1453,0.1407,0.1475,0.1377,0.1507,0.1485,0.1351,0.143,0.13
0.1354,0.1497,0.1429,0.1347,0.1407,0.1464,0.1462,0.1442,0.1454,0.1344
0.1337,0.1339,0.1391,0.1462,0.1463,0.1426,0.1342,0.1508,0.1525,0.1464
0.1367,0.1369,0.1473,0.1513,0.1367,0.1378,0.1393,0.1345,0.1386,0.1256
0.1341,0.1373,0.1427,0.1489,0.1373,0.1464,0.1493,0.1431,0.1526,0.1357
0.1271,0.1446,0.1375,0.1489,0.1396,0.1405,0.1448,0.1302,0.1541,0.1294
0.1434,0.1475,0.137,0.1548,0.1403,0.1508,0.1383,0.1407,0.1407,0.1456
0.1459,0.1382,0.1411,0.1516,0.1409,0.144,0.1438,0.1609,0.1398,0.1333
0.1362,0.1389,0.1468,0.1533,0.1365,0.1475,0.1367,0.1411,0.1475,0.1464
0.1394,0.1431,0.1439,0.1534,0.1408,0.1577,0.1426,0.1393,0.158,0.1329
0.1513,0.1529,0.1455,0.1435,0.1437,0.1609,0.1467,0.1446,0.1465,0.1415
0.146,0.1468,0.1589,0.1681,0.1446,0.1751,0.1506,0.1555,0.1511,0.135
0.1425,0.1461,0.1545,0.1407,0.1425,0.1624,0.1498,0.1489,0.1592,0.1596
0.1465,0.156,0.1593,0.1498,0.1526,0.1654,0.1488,0.1691,0.1522,0.1351
0.1594,0.1657,0.1668,0.1611,0.1474,0.1591,0.1475,0.1706,0.1691,0.1515
0.1599,0.1797,0.1619,0.1531,0.147,0.1486,0.1416,0.1721,0.1642,0.1601
0.1542,0.1758,0.16,0.1451,0.1485,0.1533,0.1438,0.1928,0.1544,0.1518
0.1493,0.1521,0.186,0.1625,0.1619,0.1385,0.1392,0.1614,0.163,0.1548
0.1595,0.1716,0.1646,0.1452,0.1455,0.1443,0.1446,0.1677,0.169,0.1595
0.1488,0.1929,0.177,0.1593,0.1469,0.1391,0.1348,0.1731,0.1623,0.1587
0.1783,0.1657,0.1879,0.1609,0.1447,0.1715,0.1492,0.171,0.1617,0.1633
0.174,0.1916,0.1606,0.157,0.1379,0.1649,0.1456,0.1549,0.1618,0.1544
